Serial,Latitude,Longitude,Type,SensorType,Code,BeginTime,EndTime
PI040298AA3I000889,40.889,25.852,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bch5cgrg,2017-11-22T09:20:13.000Z,2019-10-25T09:51:07.000Z
PI040298AA4A042725,40.887,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7swhp7rj,2017-11-30T08:58:09.000Z,2019-03-22T09:18:35.000Z
PI040298AA3I000663,40.888,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_68x3rhdq,2017-11-24T11:06:52.000Z,2018-12-03T08:51:13.000Z
PI040298AA3I001199,40.887,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_j5ehdm60,2017-12-02T10:28:51.000Z,2019-05-29T09:55:41.000Z
PI040298AA3I004655,40.889,25.852,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_p4636ynm,2017-11-22T09:45:19.000Z,2018-11-13T08:19:02.000Z
PI040298AA3I003402,40.904,25.861,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_gg7qkv4e,2017-12-02T11:20:45.000Z,2019-10-13T10:54:04.000Z
PI040298AA3I006690,40.889,25.852,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_f2ncka70,2017-11-22T10:21:25.000Z,2019-10-25T09:58:01.000Z
PI040298AA3I004710,40.888,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_gy29yjbt,2017-11-24T10:23:24.000Z,2018-06-16T09:57:52.000Z
PI040298AA3I004327,40.889,25.853,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5pga25ec,2017-11-23T10:08:07.000Z,2019-05-22T10:06:48.000Z
PI040298AA3I004462,40.889,25.851,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_n4xrp1fz,2017-11-15T09:37:54.000Z,2019-10-30T11:33:51.000Z
PI040298AA3J010378,40.89,25.851,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_t1st0pjc,2017-11-15T11:03:41.000Z,2019-10-30T11:38:42.000Z
PI040298AA3I002753,40.889,25.852,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_abrx9sdz,2017-11-22T10:34:55.000Z,2019-05-22T09:40:20.000Z
PI040298AA3I002834,40.887,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_171fw8n6,2017-11-29T11:41:46.000Z,2018-03-03T09:39:11.000Z
PI040298AA3I002346,40.887,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_yc2t8y8n,2017-11-24T10:53:24.000Z,2018-03-03T09:20:08.000Z
PI040297AA3L026036,40.89,25.852,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_184b3mrn,2017-11-16T10:14:39.000Z,2019-10-30T11:42:52.000Z
PI040298AA3I001292,40.89,25.851,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_17phaer1,2017-11-16T10:49:39.000Z,2019-10-30T11:31:29.000Z
PI040298AA3I005202,40.89,25.851,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_8gbfyzmp,2017-11-15T10:26:51.000Z,2019-10-30T11:37:20.000Z
PI040298AA3I001157,40.891,25.851,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_br4tnkrw,2017-11-15T10:45:00.000Z,2019-02-21T09:22:57.000Z
PI040298AA3I004976,40.89,25.851,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9ggnsrj8,2017-11-16T10:40:52.000Z,2019-10-30T11:30:23.000Z
PI040298AA3K022517,40.889,25.852,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7n3gz2bx,2017-11-22T10:07:16.000Z,2019-10-25T09:59:04.000Z
PI040298AA3I001860,40.89,25.852,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6rb2t5pm,2017-12-01T09:15:55.000Z,2019-05-22T10:08:31.000Z
PI040298AA3I001273,40.889,25.853,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_q89fa24t,2017-11-23T10:49:15.000Z,2019-05-22T10:12:32.000Z
PI040298AA3I003885,40.887,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_eze74yb8,2017-11-30T09:10:50.000Z,2018-03-03T09:54:22.000Z
PI040298AA3I004338,40.905,25.861,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_pcgwsq33,2017-12-02T11:17:24.000Z,2019-09-08T05:12:49.000Z
PI040298AA3I002701,40.887,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_566xkgq2,2017-12-02T10:32:25.000Z,2019-05-29T09:57:39.000Z
PI040298AA3I001885,40.889,25.852,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_47emqp81,2017-11-22T09:34:16.000Z,2019-10-25T09:48:53.000Z
PI040298AA3I001099,40.889,25.853,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_p4pz2kd5,2017-11-23T11:02:01.000Z,2019-05-04T11:58:04.000Z
PI040298AA3J009723,40.887,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_pwvxhaqg,2017-11-24T10:58:06.000Z,2019-05-21T10:08:51.000Z
PI040298AA3I005548,40.888,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hpx5qr8g,2017-11-24T10:27:13.000Z,2019-05-21T09:54:15.000Z
PI040298AA3I001992,40.887,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_4bcqg5xe,2017-11-30T09:07:43.000Z,2018-05-25T08:17:11.000Z
PI040298AD5I214040,47.343,19.446,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5nrha8hq,2018-10-12T07:43:14.000Z,2019-03-23T14:20:42.000Z
PI040307AD5G200980,47.343,19.446,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6mgxqq03,2018-10-12T07:59:24.000Z,2019-03-23T14:24:36.000Z
PI040307AD5G201267,46.916,19.658,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mxncbk23,2018-10-13T15:20:48.000Z,2019-08-31T06:37:11.000Z
PI040298AD5I213211,52.346,-7.319,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_g5j5w8gq,2018-10-31T16:05:45.000Z,2019-02-28T11:03:00.000Z
PI040297AA3I001108,48.004,19.813,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mnz0tndr,2018-10-31T14:38:01.000Z,2018-10-31T15:23:01.000Z
PI040298AD5I211450,54.964,-7.969,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9aaqtyqg,2018-10-15T22:38:30.000Z,2018-11-01T12:07:16.000Z
PI040298AD5I209486,54.964,-7.968,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bz68t8by,2018-10-16T10:12:16.000Z,2019-03-11T11:53:21.000Z
PI040298AD5I205921,54.964,-7.969,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_b6d18x56,2018-10-15T22:35:58.000Z,2018-11-01T12:20:55.000Z
PI040298AD5I205919,54.964,-7.968,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_pst4tp2q,2018-10-16T10:11:17.000Z,2018-11-01T11:56:17.000Z
PI040298AD5I212933,54.964,-7.969,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_b91y5ta3,2018-10-15T22:28:32.000Z,2019-05-15T13:00:20.000Z
PI040298AD5I209490,54.964,-7.968,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_qew9g7ya,2018-10-15T22:43:51.000Z,2019-05-15T13:14:03.000Z
PI040298AD5J214754,54.964,-7.969,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2nfj9qgr,2018-10-15T22:31:33.000Z,2019-05-15T12:58:56.000Z
PI040298AD5I206230,54.964,-7.968,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bgh5f2t4,2018-10-16T10:13:50.000Z,2019-05-15T13:20:27.000Z
"PI040297AD5I207966. FuturePractice:,Id:347,LandCoverOverlay:,LandCoverTypes:,LandManagement:,LandUseArea:,LandUseSpot:,Latitude:47.4418449,Longitude:17.0707378,ParcelSize:,Photos:,SensorId:MIS_JJ_F2FB,SensorMissionManagement:,SensorOnMulchedGround:,SensorOvergrown:,SensorShadedByTrees:,SlopeAspect:,SlopePosition:,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2018-10-07T10:35:15.285008+00:",46.442,17.071,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5njqj6y5,2018-10-07T10:21:28.000Z,2018-10-17T10:21:28.000Z
PI040307AD5I204031,46.908,19.689,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7nppcjmq,2018-10-13T14:07:40.000Z,2018-11-03T13:52:33.000Z
PI040307AD5I203988,46.802,20.01,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5w3rq40p,2018-10-13T15:59:25.000Z,2018-11-03T13:59:18.000Z
"PI040297AA3I001108. FuturePractice:,Id:399,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:> 91%,Id:4054,Name:Trees,Additional:[],Cover:51-75%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:48.0040665,Longitude:19.8132153,ParcelSize:0.01  0.5 ha,Photos:,SensorId:MIS_VK_3E45,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:DNY,SlopePosition:Shoulder,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2018-10-31T15:02:06.762427+00:",48.004,19.813,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_90txvzz4,2018-10-31T15:37:56.000Z,2018-11-02T12:22:56.000Z
PI040298AD5I211919,49.737,6.016,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_p9735r53,2018-10-25T15:29:52.000Z,2018-11-12T09:44:31.000Z
PI040298AD5I212330,49.737,6.015,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wtx1vjgy,2018-10-25T15:34:49.000Z,2019-02-21T13:29:05.000Z
"PI040298AD5I212814. FuturePractice:,Id:686,LandCoverOverlay:,LandCoverTypes:,LandManagement:,LandUseArea:,LandUseSpot:,Latitude:,Longitude:,ParcelSize:,Photos:,SensorId:LUX_EB_mures,SensorMissionManagement:,SensorOnMulchedGround:,SensorOvergrown:,SensorShadedByTrees:,SlopeAspect:,SlopePosition:,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-05-05T16:57:37.71114+00:",49.737,6.016,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7c5x2q8j,2018-10-25T15:25:54.000Z,2019-05-14T14:39:24.000Z
